,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
4568,1998-02-08,Guatemala,Jamaica,2,3,Gold Cup,Los Angeles,United States,True
4569,1998-02-08,Ivory Coast,Namibia,4,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4570,1998-02-08,South Africa,Angola,0,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4571,1998-02-09,DR Congo,Togo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
4572,1998-02-09,Ghana,Tunisia,2,0,African Cup of Nations,Ouagadougou,Burkina Faso,True
4573,1998-02-09,Jamaica,El Salvador,2,0,Gold Cup,Los Angeles,United States,True
4574,1998-02-09,Zambia,Morocco,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4575,1998-02-10,Egypt,Mozambique,2,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4576,1998-02-10,United States,Brazil,1,0,Gold Cup,Los Angeles,United States,False
4577,1998-02-11,Burkina Faso,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,False
4578,1998-02-11,Cameroon,Guinea,2,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
4579,1998-02-11,South Africa,Ivory Coast,1,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4580,1998-02-12,Angola,Namibia,3,3,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4581,1998-02-12,Ghana,Togo,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
4582,1998-02-12,Jamaica,Mexico,0,1,Gold Cup,Los Angeles,United States,True
4583,1998-02-12,Tunisia,DR Congo,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
4584,1998-02-13,Morocco,Mozambique,3,0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4585,1998-02-13,Zambia,Egypt,0,4,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4586,1998-02-15,Brazil,Jamaica,1,0,Gold Cup,Los Angeles,United States,True
4587,1998-02-15,Burkina Faso,Guinea,1,0,African Cup of Nations,Ouagadougou,Burkina Faso,False
4588,1998-02-15,Cameroon,Algeria,2,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
4589,1998-02-15,United States,Mexico,0,1,Gold Cup,Los Angeles,United States,False
4590,1998-02-16,Ghana,DR Congo,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
4591,1998-02-16,Ivory Coast,Angola,5,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
4592,1998-02-16,South Africa,Namibia,4,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4593,1998-02-16,Tunisia,Togo,3,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
4594,1998-02-17,Egypt,Morocco,0,1,African Cup of Nations,Ouagadougou,Burkina Faso,True
4595,1998-02-17,Zambia,Mozambique,3,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4596,1998-02-20,Cameroon,DR Congo,0,1,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True
4597,1998-02-21,Burkina Faso,Tunisia,1,1,African Cup of Nations,Ouagadougou,Burkina Faso,False
4598,1998-02-21,Ivory Coast,Egypt,0,0,African Cup of Nations,Ouagadougou,Burkina Faso,True
4599,1998-02-22,Morocco,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
4600,1998-02-25,Burkina Faso,Egypt,0,2,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False
4601,1998-02-25,DR Congo,South Africa,1,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
4602,1998-02-27,Burkina Faso,DR Congo,4,4,African Cup of Nations,Ouagadougou,Burkina Faso,False
4603,1998-02-28,South Africa,Egypt,0,2,African Cup of Nations,Ouagadougou,Burkina Faso,True
4604,1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France,True
4605,1998-06-10,Morocco,Norway,2,2,FIFA World Cup,Montpellier,France,True
4606,1998-06-11,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France,True
4607,1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France,True
4608,1998-06-12,France,South Africa,3,0,FIFA World Cup,Marseille,France,False
4609,1998-06-12,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France,True
4610,1998-06-12,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France,True
4611,1998-06-13,South Korea,Mexico,1,3,FIFA World Cup,Lyon,France,True
4612,1998-06-13,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France,True
4613,1998-06-13,Spain,Nigeria,2,3,FIFA World Cup,Nantes,France,True
4614,1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France,True
4615,1998-06-14,Jamaica,Croatia,1,3,FIFA World Cup,Lens,France,True
4616,1998-06-14,Serbia,Iran,1,0,FIFA World Cup,Saint-Étienne,France,True
4617,1998-06-15,England,Tunisia,2,0,FIFA World Cup,Marseille,France,True
4618,1998-06-15,Germany,United States,2,0,FIFA World Cup,Paris,France,True
4619,1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France,True
4620,1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True
4621,1998-06-16,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France,True
4622,1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France,True
4623,1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France,True
4624,1998-06-18,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France,False
4625,1998-06-18,South Africa,Denmark,1,1,FIFA World Cup,Toulouse,France,True
4626,1998-06-19,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France,True
4627,1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France,True
4628,1998-06-20,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France,True
4629,1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France,True
4630,1998-06-20,Netherlands,South Korea,5,0,FIFA World Cup,Marseille,France,True
4631,1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,True
4632,1998-06-21,Germany,Serbia,2,2,FIFA World Cup,Lens,France,True
4633,1998-06-21,United States,Iran,1,2,FIFA World Cup,Lyon,France,True
4634,1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France,True
4635,1998-06-22,Romania,England,2,1,FIFA World Cup,Toulouse,France,True
4636,1998-06-23,Brazil,Norway,1,2,FIFA World Cup,Marseille,France,True
4637,1998-06-23,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France,True
4638,1998-06-23,Italy,Austria,2,1,FIFA World Cup,Saint-Denis,France,True
4639,1998-06-23,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France,True
4640,1998-06-24,France,Denmark,2,1,FIFA World Cup,Lyon,France,False
4641,1998-06-24,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France,True
4642,1998-06-24,South Africa,Saudi Arabia,2,2,FIFA World Cup,Bordeaux,France,True
4643,1998-06-24,Spain,Bulgaria,6,1,FIFA World Cup,Lens,France,True
4644,1998-06-25,Belgium,South Korea,1,1,FIFA World Cup,Paris,France,True
4645,1998-06-25,Germany,Iran,2,0,FIFA World Cup,Montpellier,France,True
4646,1998-06-25,Netherlands,Mexico,2,2,FIFA World Cup,Saint-Étienne,France,True
4647,1998-06-25,United States,Serbia,0,1,FIFA World Cup,Nantes,France,True
4648,1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France,True
4649,1998-06-26,Colombia,England,0,2,FIFA World Cup,Lens,France,True
4650,1998-06-26,Japan,Jamaica,1,2,FIFA World Cup,Lyon,France,True
4651,1998-06-26,Romania,Tunisia,1,1,FIFA World Cup,Saint-Denis,France,True
4652,1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True
4653,1998-06-27,Italy,Norway,1,0,FIFA World Cup,Marseille,France,True
4654,1998-06-28,France,Paraguay,1,0,FIFA World Cup,Lens,France,False
4655,1998-06-28,Nigeria,Denmark,1,4,FIFA World Cup,Saint-Denis,France,True
4656,1998-06-29,Germany,Mexico,2,1,FIFA World Cup,Montpellier,France,True
4657,1998-06-29,Netherlands,Serbia,2,1,FIFA World Cup,Toulouse,France,True
4658,1998-06-30,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France,True
4659,1998-06-30,Romania,Croatia,0,1,FIFA World Cup,Bordeaux,France,True
4660,1998-07-03,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France,True
4661,1998-07-03,France,Italy,0,0,FIFA World Cup,Saint-Denis,France,False
4662,1998-07-04,Germany,Croatia,0,3,FIFA World Cup,Lyon,France,True
4663,1998-07-04,Netherlands,Argentina,2,1,FIFA World Cup,Marseille,France,True
4664,1998-07-07,Brazil,Netherlands,1,1,FIFA World Cup,Marseille,France,True
4665,1998-07-08,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France,False
4666,1998-07-11,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France,True
4667,1998-07-12,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,False
4668,1998-09-25,Australia,Fiji,3,1,Oceania Nations Cup,Brisbane,Australia,False
4669,1998-09-25,New Zealand,Tahiti,1,0,Oceania Nations Cup,Brisbane,Australia,True
4670,1998-09-28,Australia,Cook Islands,16,0,Oceania Nations Cup,Brisbane,Australia,False
4671,1998-09-28,New Zealand,Vanuatu,8,1,Oceania Nations Cup,Brisbane,Australia,True
4672,1998-09-30,Fiji,Cook Islands,3,0,Oceania Nations Cup,Brisbane,Australia,True
4673,1998-09-30,Tahiti,Vanuatu,5,1,Oceania Nations Cup,Brisbane,Australia,True
4674,1998-10-02,Australia,Tahiti,4,1,Oceania Nations Cup,Brisbane,Australia,False
4675,1998-10-02,New Zealand,Fiji,1,0,Oceania Nations Cup,Brisbane,Australia,True
4676,1998-10-04,Australia,New Zealand,0,1,Oceania Nations Cup,Brisbane,Australia,False
4677,1998-10-04,Tahiti,Fiji,2,4,Oceania Nations Cup,Brisbane,Australia,True
4678,1999-06-29,Paraguay,Bolivia,0,0,Copa América,Asunción,Paraguay,False
4679,1999-06-29,Peru,Japan,3,2,Copa América,Asunción,Paraguay,True
4680,1999-06-30,Brazil,Venezuela,7,0,Copa América,Ciudad del Este,Paraguay,True
4681,1999-06-30,Chile,Mexico,0,1,Copa América,Ciudad del Este,Paraguay,True
4682,1999-07-01,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay,True
4683,1999-07-01,Uruguay,Colombia,0,1,Copa América,Asunción,Paraguay,True
4684,1999-07-02,Paraguay,Japan,4,0,Copa América,Asunción,Paraguay,False
4685,1999-07-02,Peru,Bolivia,1,0,Copa América,Asunción,Paraguay,True
4686,1999-07-03,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay,True
4687,1999-07-03,Chile,Venezuela,3,0,Copa América,Ciudad del Este,Paraguay,True
4688,1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,True
4689,1999-07-04,Uruguay,Ecuador,2,1,Copa América,Luque,Paraguay,True
4690,1999-07-05,Bolivia,Japan,1,1,Copa América,Pedro Juan Caballero,Paraguay,True
4691,1999-07-05,Paraguay,Peru,1,0,Copa América,Pedro Juan Caballero,Paraguay,False
4692,1999-07-06,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay,True
4693,1999-07-06,Mexico,Venezuela,3,1,Copa América,Ciudad del Este,Paraguay,True
4694,1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,True
4695,1999-07-07,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay,True
4696,1999-07-10,Mexico,Peru,3,3,Copa América,Asunción,Paraguay,True
4697,1999-07-10,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay,False
4698,1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,True
4699,1999-07-11,Chile,Colombia,3,2,Copa América,Luque,Paraguay,True
4700,1999-07-13,Uruguay,Chile,1,1,Copa América,Asunción,Paraguay,True
4701,1999-07-14,Mexico,Brazil,0,2,Copa América,Ciudad del Este,Paraguay,True
4702,1999-07-17,Chile,Mexico,1,2,Copa América,Asunción,Paraguay,True
4703,1999-07-18,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,True
4704,1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,True
4705,1999-07-24,New Zealand,United States,1,2,Confederations Cup,Guadalajara,Mexico,True
4706,1999-07-25,Bolivia,Egypt,2,2,Confederations Cup,Mexico City,Mexico,True
4707,1999-07-25,Mexico,Saudi Arabia,5,1,Confederations Cup,Mexico City,Mexico,False
4708,1999-07-27,Mexico,Egypt,2,2,Confederations Cup,Mexico City,Mexico,False
4709,1999-07-27,Saudi Arabia,Bolivia,0,0,Confederations Cup,Mexico City,Mexico,True
4710,1999-07-28,Brazil,United States,1,0,Confederations Cup,Guadalajara,Mexico,True
4711,1999-07-28,Germany,New Zealand,2,0,Confederations Cup,Guadalajara,Mexico,True
4712,1999-07-29,Egypt,Saudi Arabia,1,5,Confederations Cup,Mexico City,Mexico,True
4713,1999-07-29,Mexico,Bolivia,1,0,Confederations Cup,Mexico City,Mexico,False
4714,1999-07-30,New Zealand,Brazil,0,2,Confederations Cup,Guadalajara,Mexico,True
4715,1999-07-30,United States,Germany,2,0,Confederations Cup,Guadalajara,Mexico,True
4716,1999-08-01,Brazil,Saudi Arabia,8,2,Confederations Cup,Guadalajara,Mexico,True
4717,1999-08-01,Mexico,United States,1,0,Confederations Cup,Mexico City,Mexico,False
4718,1999-08-03,United States,Saudi Arabia,2,0,Confederations Cup,Guadalajara,Mexico,True
4719,1999-08-04,Mexico,Brazil,4,3,Confederations Cup,Mexico City,Mexico,False
4720,2000-01-22,Ghana,Cameroon,1,1,African Cup of Nations,Accra,Ghana,False
4721,2000-01-23,Egypt,Zambia,2,0,African Cup of Nations,Kano,Nigeria,True
4722,2000-01-23,Nigeria,Tunisia,4,2,African Cup of Nations,Lagos,Nigeria,False
4723,2000-01-23,South Africa,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True
4724,2000-01-24,DR Congo,Algeria,0,0,African Cup of Nations,Kumasi,Ghana,True
4725,2000-01-24,Ivory Coast,Togo,1,1,African Cup of Nations,Accra,Ghana,True
4726,2000-01-25,Burkina Faso,Senegal,1,3,African Cup of Nations,Kano,Nigeria,True
4727,2000-01-25,Morocco,Congo,1,0,African Cup of Nations,Lagos,Nigeria,True
4728,2000-01-27,Ghana,Togo,2,0,African Cup of Nations,Accra,Ghana,False
4729,2000-01-27,South Africa,DR Congo,1,0,African Cup of Nations,Kumasi,Ghana,True
4730,2000-01-28,Cameroon,Ivory Coast,3,0,African Cup of Nations,Accra,Ghana,True
4731,2000-01-28,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,True
4732,2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,False
4733,2000-01-29,Algeria,Gabon,3,1,African Cup of Nations,Kumasi,Ghana,True
4734,2000-01-29,Tunisia,Morocco,0,0,African Cup of Nations,Lagos,Nigeria,True
4735,2000-01-29,Zambia,Burkina Faso,1,1,African Cup of Nations,Kano,Nigeria,True
4736,2000-01-31,Cameroon,Togo,0,1,African Cup of Nations,Kumasi,Ghana,True
4737,2000-01-31,Ghana,Ivory Coast,0,2,African Cup of Nations,Accra,Ghana,False
4738,2000-02-01,Egypt,Burkina Faso,4,2,African Cup of Nations,Kano,Nigeria,True
4739,2000-02-01,Zambia,Senegal,2,2,African Cup of Nations,Lagos,Nigeria,True
4740,2000-02-02,DR Congo,Gabon,0,0,African Cup of Nations,Accra,Ghana,True
4741,2000-02-02,South Africa,Algeria,1,1,African Cup of Nations,Kumasi,Ghana,True
4742,2000-02-03,Nigeria,Morocco,2,0,African Cup of Nations,Lagos,Nigeria,False
4743,2000-02-03,Tunisia,Congo,1,0,African Cup of Nations,Kano,Nigeria,True
4744,2000-02-06,Cameroon,Algeria,2,1,African Cup of Nations,Accra,Ghana,True
4745,2000-02-06,Ghana,South Africa,0,1,African Cup of Nations,Kumasi,Ghana,False
4746,2000-02-07,Egypt,Tunisia,0,1,African Cup of Nations,Kano,Nigeria,True
4747,2000-02-07,Nigeria,Senegal,2,1,African Cup of Nations,Lagos,Nigeria,False
4748,2000-02-10,Cameroon,Tunisia,3,0,African Cup of Nations,Accra,Ghana,True
4749,2000-02-10,Nigeria,South Africa,2,0,African Cup of Nations,Lagos,Nigeria,False
4750,2000-02-12,Colombia,Jamaica,1,0,Gold Cup,Miami,United States,True
4751,2000-02-12,South Africa,Tunisia,2,2,African Cup of Nations,Accra,Ghana,True
4752,2000-02-12,United States,Haiti,3,0,Gold Cup,Miami,United States,False
4753,2000-02-13,Costa Rica,Canada,2,2,Gold Cup,San Diego,United States,True
4754,2000-02-13,Mexico,Trinidad and Tobago,4,0,Gold Cup,San Diego,United States,True
4755,2000-02-13,Nigeria,Cameroon,2,2,African Cup of Nations,Lagos,Nigeria,False
4756,2000-02-14,Haiti,Peru,1,1,Gold Cup,Miami,United States,True
4757,2000-02-14,Jamaica,Honduras,0,2,Gold Cup,Miami,United States,True
4758,2000-02-15,Canada,South Korea,0,0,Gold Cup,Los Angeles,United States,True
4759,2000-02-15,Trinidad and Tobago,Guatemala,4,2,Gold Cup,Los Angeles,United States,True
4760,2000-02-16,Honduras,Colombia,2,0,Gold Cup,Miami,United States,True
4761,2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States,False
4762,2000-02-17,South Korea,Costa Rica,2,2,Gold Cup,Los Angeles,United States,True
4763,2000-02-17,Mexico,Guatemala,1,1,Gold Cup,Los Angeles,United States,True
4764,2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States,True
4765,2000-02-19,United States,Colombia,2,2,Gold Cup,Miami,United States,False
4766,2000-02-20,Costa Rica,Trinidad and Tobago,1,2,Gold Cup,San Diego,United States,True
4767,2000-02-20,Mexico,Canada,1,2,Gold Cup,San Diego,United States,True
4768,2000-02-23,Colombia,Peru,2,1,Gold Cup,San Diego,United States,True
4769,2000-02-24,Trinidad and Tobago,Canada,0,1,Gold Cup,Los Angeles,United States,True
4770,2000-02-27,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States,True
4771,2000-03-04,Honduras,Nicaragua,3,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
4772,2000-03-04,Trinidad and Tobago,Curaçao,5,0,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
4773,2000-03-05,Anguilla,Bahamas,1,3,FIFA World Cup qualification,The Valley,Anguilla,False
4774,2000-03-05,Barbados,Grenada,2,2,FIFA World Cup qualification,Bridgetown,Barbados,False
4775,2000-03-05,British Virgin Islands,Bermuda,1,5,FIFA World Cup qualification,Road Town,British Virgin Islands,False
4776,2000-03-05,Cuba,Cayman Islands,4,0,FIFA World Cup qualification,Havana,Cuba,False
4777,2000-03-05,Dominican Republic,Montserrat,3,0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
4778,2000-03-05,El Salvador,Belize,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False
4779,2000-03-05,Saint Lucia,Suriname,1,0,FIFA World Cup qualification,Castries,Saint Lucia,False
4780,2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,9,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
4781,2000-03-11,Aruba,Puerto Rico,4,2,FIFA World Cup qualification,Oranjestad,Aruba,False
4782,2000-03-11,Haiti,Dominica,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
4783,2000-03-18,Curaçao,Trinidad and Tobago,1,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
4784,2000-03-18,Grenada,Barbados,2,3,FIFA World Cup qualification,St. George's,Grenada,False
4785,2000-03-18,Puerto Rico,Aruba,2,2,FIFA World Cup qualification,San Juan,Puerto Rico,False
4786,2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
4787,2000-03-19,Bahamas,Anguilla,2,1,FIFA World Cup qualification,Nassau,Bahamas,False
4788,2000-03-19,Belize,Guatemala,1,2,FIFA World Cup qualification,San Pedro Sula,Honduras,True
4789,2000-03-19,Bermuda,British Virgin Islands,9,0,FIFA World Cup qualification,Hamilton,Bermuda,False
4790,2000-03-19,Cayman Islands,Cuba,0,0,FIFA World Cup qualification,George Town,Cayman Islands,False
4791,2000-03-19,Dominica,Haiti,1,3,FIFA World Cup qualification,Roseau,Dominica,False
4792,2000-03-19,Montserrat,Dominican Republic,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True
4793,2000-03-19,Nicaragua,Panama,0,2,FIFA World Cup qualification,Diriamba,Nicaragua,False
4794,2000-03-19,Suriname,Saint Lucia,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False
4795,2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,1,5,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
4796,2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
4797,2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
4798,2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
4799,2000-03-29,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False
4800,2000-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False
4801,2000-03-29,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
4802,2000-04-01,Aruba,Barbados,1,3,FIFA World Cup qualification,Oranjestad,Aruba,False
4803,2000-04-01,Haiti,Bahamas,9,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
4804,2000-04-02,Cuba,Suriname,1,0,FIFA World Cup qualification,Havana,Cuba,False
4805,2000-04-02,Guatemala,El Salvador,0,1,FIFA World Cup qualification,Guatemala,Guatemala,False
4806,2000-04-02,Panama,Honduras,1,0,FIFA World Cup qualification,Panama City,Panama,False
4807,2000-04-02,Trinidad and Tobago,Dominican Republic,3,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
4808,2000-04-07,Djibouti,DR Congo,1,1,FIFA World Cup qualification,Djibouti,Djibouti,False
4809,2000-04-07,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False
4810,2000-04-08,Central African Republic,Zimbabwe,0,1,FIFA World Cup qualification,Bangui,Central African Republic,False
4811,2000-04-08,Botswana,Zambia,0,1,FIFA World Cup qualification,Gaborone,Botswana,False
4812,2000-04-08,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
4813,2000-04-08,Madagascar,Gabon,2,0,FIFA World Cup qualification,Antananarivo,Madagascar,False
4814,2000-04-08,Malawi,Kenya,2,0,FIFA World Cup qualification,Blantyre,Malawi,False
4815,2000-04-08,São Tomé and Príncipe,Sierra Leone,2,0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
4816,2000-04-08,Seychelles,Namibia,1,1,FIFA World Cup qualification,Victoria,Seychelles,False
4817,2000-04-08,Tanzania,Ghana,0,1,FIFA World Cup qualification,Arusha,Tanzania,False
4818,2000-04-08,Uganda,Guinea,4,4,FIFA World Cup qualification,Kampala,Uganda,False
4819,2000-04-09,Benin,Senegal,1,1,FIFA World Cup qualification,Cotonou,Benin,False
4820,2000-04-09,Cape Verde,Algeria,0,0,FIFA World Cup qualification,Mindelo,Cape Verde,False
4821,2000-04-09,Chad,Liberia,0,1,FIFA World Cup qualification,N'Djamena,Chad,False
4822,2000-04-09,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
4823,2000-04-09,Eritrea,Nigeria,0,0,FIFA World Cup qualification,Asmara,Eritrea,False
4824,2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
4825,2000-04-09,Gambia,Morocco,0,1,FIFA World Cup qualification,Bakau,Gambia,False
4826,2000-04-09,Lesotho,South Africa,0,2,FIFA World Cup qualification,Maseru,Lesotho,False
4827,2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,False
4828,2000-04-09,Rwanda,Ivory Coast,2,2,FIFA World Cup qualification,Kigali,Rwanda,False
4829,2000-04-09,Sudan,Mozambique,1,0,FIFA World Cup qualification,Omdurman,Sudan,False
4830,2000-04-09,Eswatini,Angola,0,1,FIFA World Cup qualification,Lobamba,Eswatini,False
4831,2000-04-09,Egypt,Mauritius,2,0,FIFA World Cup qualification,Cairo,Egypt,False
4832,2000-04-16,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
4833,2000-04-16,Bahamas,Haiti,0,4,FIFA World Cup qualification,Nassau,Bahamas,False
4834,2000-04-16,Barbados,Aruba,4,0,FIFA World Cup qualification,Bridgetown,Barbados,False
4835,2000-04-16,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,False
4836,2000-04-16,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
4837,2000-04-16,Nicaragua,Honduras,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,False
4838,2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
4839,2000-04-16,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,False
4840,2000-04-19,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
4841,2000-04-21,Algeria,Cape Verde,2,0,FIFA World Cup qualification,Annaba,Algeria,False
4842,2000-04-22,Gabon,Madagascar,1,0,FIFA World Cup qualification,Libreville,Gabon,False
4843,2000-04-22,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
4844,2000-04-22,Morocco,Gambia,2,0,FIFA World Cup qualification,Casablanca,Morocco,False
4845,2000-04-22,Namibia,Seychelles,3,0,FIFA World Cup qualification,Windhoek,Namibia,False
4846,2000-04-22,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,False
4847,2000-04-22,Sierra Leone,São Tomé and Príncipe,4,0,FIFA World Cup qualification,Freetown,Sierra Leone,False
4848,2000-04-22,South Africa,Lesotho,1,0,FIFA World Cup qualification,Bloemfontein,South Africa,False
4849,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
4850,2000-04-22,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Tunis,Tunisia,False
4851,2000-04-22,Zambia,Botswana,1,0,FIFA World Cup qualification,Lusaka,Zambia,False
4852,2000-04-23,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,False
4853,2000-04-23,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False
4854,2000-04-23,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
4855,2000-04-23,Cameroon,Somalia,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
4856,2000-04-23,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
4857,2000-04-23,DR Congo,Djibouti,9,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
